Branch_ID,Dealer_ID,Model_ID,Revenue,Units_Sold,Date_ID,Day,Month,Year,BranchName,DealerName,Product_Name,Timestamp
BR0001,DLR0001,BMW-M1,13363978,2,DT00001,1,1,2017,AC Cars Motors,AC Cars Motors,BMW,13-06-2025 18:30
BR0003,DLR0228,Hon-M218,17376468,3,DT00001,10,5,2017,AC Cars Motors,Deccan Motors,Honda,14-06-2025 18:30
BR0004,DLR0208,Tat-M188,9664767,3,DT00002,12,1,2017,AC Cars Motors,Wiesmann Motors,Tata,15-06-2025 18:30
BR0005,DLR0188,Hyu-M158,5525304,3,DT00002,16,9,2017,AC Cars Motors,Subaru Motors,Hyundai,16-06-2025 18:30
BR0006,DLR0168,Ren-M128,12971088,3,DT00003,20,5,2017,AC Cars Motors,Saab Motors,Renault,17-06-2025 18:30
BR0008,DLR0128,Hon-M68,7321228,1,DT00004,28,4,2017,AC Cars Motors,Messerschmitt Motors,Honda,18-06-2025 18:30
BR0009,DLR0108,Cad-M38,11379294,2,DT00004,31,12,2017,AC Cars Motors,Lexus Motors,Cadillac,19-06-2025 18:30
BR0010,DLR0088,Mer-M8,11611234,2,DT00005,4,9,2017,AC Cars Motors,"IFA (including Trabant, Wartburg, Barkas) Motors",Mercedes-Benz,20-06-2025 18:30
BR0011,DLR0002,BMW-M2,19979446,2,DT00005,2,1,2017,Acura Motors,Acura Motors,BMW,21-06-2025 18:30
BR0011,DLR0069,Vol-M256,14181510,3,DT00006,9,5,2017,Acura Motors,Geo Motors,Volkswagen,22-06-2025 18:30
BR0012,DLR0249,BMW-M249,5358057,1,DT00006,6,9,2017,Acura Motors,Acura Motors,BMW,23-06-2025 18:30
BR0013,DLR0229,Hon-M219,16150431,3,DT00007,11,5,2017,Acura Motors,Herald Motors,Honda,24-06-2025 18:30
BR0014,DLR0209,Tat-M189,13389350,2,DT00007,13,1,2017,Acura Motors,Zastava Motors,Tata,25-06-2025 18:30
BR0015,DLR0189,Hyu-M159,4891618,2,DT00008,17,9,2017,Acura Motors,Sunbeam Motors,Hyundai,26-06-2025 18:30
BR0017,DLR0149,Lex-M99,5059144,2,DT00008,25,8,2017,Acura Motors,Panoz Motors,Lexus,27-06-2025 18:30
BR0018,DLR0129,Hon-M69,17369466,2,DT00009,29,4,2017,Acura Motors,Mia Motors,Honda,28-06-2025 18:30
BR0019,DLR0109,Cad-M39,26969532,3,DT00010,1,1,2017,Acura Motors,Ligier Motors,Cadillac,29-06-2025 18:30
BR0020,DLR0089,Dod-M9,4816794,2,DT00011,5,9,2017,Acura Motors,Infiniti Motors,Dodge,30-06-2025 18:30
BR0021,DLR0070,Vol-M257,7738896,1,DT00011,10,5,2017,Aixam-Mega (including Arola) Motors,Gilbern Motors,Volkswagen,01-07-2025 18:30
BR0024,DLR0210,Tat-M190,11038722,3,DT00012,14,1,2017,Aixam-Mega (including Arola) Motors,ZAZ Motors,Tata,02-07-2025 18:30
BR0025,DLR0190,Hyu-M160,6733530,2,DT00012,18,9,2017,Aixam-Mega (including Arola) Motors,Suzuki Motors,Hyundai,03-07-2025 18:30
BR0027,DLR0150,Toy-M100,6594996,3,DT00013,26,8,2017,Aixam-Mega (including Arola) Motors,Panther Motors,Toyota,04-07-2025 18:30
BR0028,DLR0130,Hon-M70,8355774,3,DT00016,30,4,2017,Aixam-Mega (including Arola) Motors,Micro Motors,Honda,05-07-2025 18:30
BR0029,DLR0110,Che-M40,6158643,1,DT00016,2,1,2017,Aixam-Mega (including Arola) Motors,Lincoln Motors,Chevrolet,06-07-2025 18:30
BR0031,DLR0004,BMW-M4,18118773,3,DT00017,4,1,2017,Alfa Romeo Motors,Alfa Romeo Motors,BMW,07-07-2025 18:30
BR0031,DLR0071,Vol-M258,10067596,2,DT00017,11,5,2017,Alfa Romeo Motors,Ginetta Motors,Volkswagen,08-07-2025 18:30
BR0032,DLR0251,MG-M251,8443706,1,DT00018,8,9,2017,Alfa Romeo Motors,Alfa Romeo Motors,MG,09-07-2025 18:30
BR0033,DLR0231,For-M221,4590128,1,DT00018,13,5,2017,Alfa Romeo Motors,Atlantic Motor Company,Ford,10-07-2025 18:30
BR0035,DLR0191,Hyu-M161,4225644,2,DT00019,19,9,2017,Alfa Romeo Motors,Tata Motors,Hyundai,11-07-2025 18:30
BR0037,DLR0151,Toy-M101,7525079,1,DT00020,27,8,2017,Alfa Romeo Motors,Peel Motors,Toyota,12-07-2025 18:30
BR0038,DLR0131,Hon-M71,8074050,2,DT00022,1,5,2017,Alfa Romeo Motors,Mini Motors,Honda,13-07-2025 18:30
BR0040,DLR0091,Jee-M11,4058632,1,DT00023,7,9,2017,Alfa Romeo Motors,Invicta Motors,Jeep,14-07-2025 18:30
BR0041,DLR0005,BMW-M5,12322500,3,DT00023,5,1,2017,Alpine Motors,Alpine Motors,BMW,15-07-2025 18:30
BR0041,DLR0072,Vol-M259,13055810,2,DT00024,12,5,2017,Alpine Motors,Glas Motors,Volkswagen,16-07-2025 18:30
BR0042,DLR0252,MG-M252,5616461,1,DT00024,9,9,2017,Alpine Motors,Alpine Motors,MG,17-07-2025 18:30
BR0043,DLR0232,For-M222,18031408,2,DT00025,14,5,2017,Alpine Motors,2008 NRHP-listed,Ford,18-07-2025 18:30
BR0044,DLR0212,Tat-M192,4061400,3,DT00026,16,1,2017,Alpine Motors,,Tata,19-07-2025 18:30
BR0045,DLR0192,Hyu-M162,23199300,3,DT00026,20,9,2017,Alpine Motors,Tatra Motors,Hyundai,20-07-2025 18:30
BR0047,DLR0152,Toy-M102,3120075,1,DT00027,28,8,2017,Alpine Motors,Perodua Motors,Toyota,21-07-2025 18:30
BR0048,DLR0132,Hyu-M72,11630901,3,DT00028,2,5,2017,Alpine Motors,Mitsubishi Motors,Hyundai,22-07-2025 18:30
BR0049,DLR0112,Che-M42,28080780,3,DT00028,4,1,2017,Alpine Motors,LTI Motors,Chevrolet,23-07-2025 18:30
BR0050,DLR0092,Jee-M12,17231670,3,DT00029,8,9,2017,Alpine Motors,Isdera Motors,Jeep,24-07-2025 18:30
BR0051,DLR0006,Mer-M6,1196976,1,DT00030,6,1,2017,Alvis Motors,Alvis Motors,Mercedes-Benz,25-07-2025 18:30
BR0051,DLR0073,Vol-M260,2224368,1,DT00031,13,5,2017,Alvis Motors,GMC Motors,Volkswagen,26-07-2025 18:30
BR0052,DLR0253,Jee-M253,16890826,2,DT00031,10,9,2017,Alvis Motors,Alvis Motors,Jeep,27-07-2025 18:30
BR0053,DLR0233,For-M223,7422324,1,DT00032,15,5,2017,Alvis Motors,Blankinship Motor Company Building,Ford,28-07-2025 18:30
BR0054,DLR0213,Tat-M193,5594044,1,DT00032,17,1,2017,Alvis Motors,DKW Motors,Tata,29-07-2025 18:30
BR0055,DLR0193,Hyu-M163,309955,1,DT00033,21,9,2017,Alvis Motors,Tazzari Motors,Hyundai,30-07-2025 18:30
BR0057,DLR0153,Toy-M103,3735254,2,DT00033,29,8,2017,Alvis Motors,Peugeot Motors,Toyota,31-07-2025 18:30
BR0058,DLR0133,Hyu-M73,8736224,1,DT00034,3,5,2017,Alvis Motors,Monica Motors,Hyundai,01-08-2025 18:30
BR0059,DLR0113,Che-M43,29476512,3,DT00034,5,1,2017,Alvis Motors,LuAZ Motors,Chevrolet,02-08-2025 18:30
BR0060,DLR0093,Jee-M13,2824317,1,DT00035,9,9,2017,Alvis Motors,Iso Motors,Jeep,03-08-2025 18:30
BR0061,DLR0007,Mer-M7,28254609,3,DT00035,7,1,2017,"AMC, Eagle Motors","AMC, Eagle Motors",Mercedes-Benz,04-08-2025 18:30
BR0061,DLR0074,Nis-M261,11270580,3,DT00036,14,5,2017,"AMC, Eagle Motors",GTA Spano Motors,Nissan,05-08-2025 18:30
BR0064,DLR0214,Tat-M194,6429308,1,DT00037,18,1,2017,"AMC, Eagle Motors",Horch Motors,Tata,06-08-2025 18:30
BR0065,DLR0194,Hyu-M164,9045495,3,DT00038,22,9,2017,"AMC, Eagle Motors",Tesla Motors,Hyundai,07-08-2025 18:30
BR0066,DLR0169,Ren-M129,693559,1,DT00038,21,5,2017,Acura Motors,SAIC Motor Motors,Renault,08-08-2025 18:30
BR0067,DLR0154,Toy-M104,26303979,3,DT00039,30,8,2017,"AMC, Eagle Motors",PGO Motors,Toyota,09-08-2025 18:30
BR0068,DLR0134,Hyu-M74,5305198,2,DT00039,4,5,2017,"AMC, Eagle Motors",Monteverdi Motors,Hyundai,10-08-2025 18:30
BR0069,DLR0114,Che-M44,6723250,1,DT00040,6,1,2017,"AMC, Eagle Motors",Lynx Motors,Chevrolet,11-08-2025 18:30
BR0070,DLR0094,Ram-M14,5887052,2,DT00040,10,9,2017,"AMC, Eagle Motors",Isotta Fraschini Motors,Ram,12-08-2025 18:30
BR0071,DLR0008,Mer-M8,6083151,1,DT00042,8,1,2017,Anadol Motors,Anadol Motors,Mercedes-Benz,13-08-2025 18:30
BR0071,DLR0075,Nis-M262,18784710,3,DT00042,15,5,2017,Anadol Motors,Gumpert Motors,Nissan,14-08-2025 18:30
BR0072,DLR0255,Vol-M255,5289426,2,DT00043,12,9,2017,Anadol Motors,Anadol Motors,Volkswagen,15-08-2025 18:30
BR0073,DLR0235,For-M225,4014205,1,DT00044,17,5,2017,Anadol Motors,Buick Automobile Company Building,Ford,16-08-2025 18:30
BR0074,DLR0215,Toy-M195,3163004,2,DT00045,19,1,2017,Anadol Motors,Wanderer Motors,Toyota,17-08-2025 18:30
BR0075,DLR0195,Mah-M165,21878175,3,DT00046,23,9,2017,Anadol Motors,Tornado Motors,Mahindra,18-08-2025 18:30
BR0077,DLR0155,Toy-M105,9867107,1,DT00046,31,8,2017,Anadol Motors,Piaggio Motors,Toyota,19-08-2025 18:30
BR0078,DLR0135,Hyu-M75,4583883,3,DT00047,5,5,2017,Anadol Motors,Morgan Motors,Hyundai,20-08-2025 18:30
BR0080,DLR0095,Ram-M15,14383990,2,DT00048,11,9,2017,Anadol Motors,Isuzu Motors,Ram,21-08-2025 18:30
BR0081,DLR0009,Dod-M9,24665256,3,DT00048,9,1,2017,Ariel Motors,Ariel Motors,Dodge,22-08-2025 18:30
